sexe;preusuel;annais;nombre
2;JAMILA;2014;16
2;JAMILA;2015;20
2;JAMILA;2016;32
2;JAMILA;2017;14
2;JAMILA;2018;24
2;JANA;1973;3
2;JANA;1981;3
2;JANA;1982;3
2;JANA;1984;7
2;JANA;1986;4
2;JANA;1990;3
2;JANA;1993;8
2;JANA;1994;8
2;JANA;1995;8
2;JANA;1996;6
2;JANA;1997;5
2;JANA;1998;15
2;JANA;1999;23
2;JANA;2000;19
2;JANA;2001;19
2;JANA;2002;48
2;JANA;2003;45
2;JANA;2004;53
2;JANA;2005;53
2;JANA;2006;84
2;JANA;2007;75
2;JANA;2008;88
2;JANA;2009;79
2;JANA;2010;121
2;JANA;2011;124
2;JANA;2012;148
2;JANA;2013;185
2;JANA;2014;260
2;JANA;2015;243
2;JANA;2016;276
2;JANA;2017;411
2;JANA;2018;448
2;JANE;1900;65
2;JANE;1901;68
2;JANE;1902;72
2;JANE;1903;108
2;JANE;1904;100
2;JANE;1905;103
2;JANE;1906;121
2;JANE;1907;149
2;JANE;1908;138
2;JANE;1909;107
2;JANE;1910;128
2;JANE;1911;118
2;JANE;1912;140
2;JANE;1913;154
2;JANE;1914;164
2;JANE;1915;102
2;JANE;1916;96
2;JANE;1917;129
2;JANE;1918;122
2;JANE;1919;136
2;JANE;1920;232
2;JANE;1921;227
2;JANE;1922;199
2;JANE;1923;205
2;JANE;1924;178
2;JANE;1925;205
2;JANE;1926;193
2;JANE;1927;139
2;JANE;1928;154
2;JANE;1929;156
2;JANE;1930;142
2;JANE;1931;135
2;JANE;1932;117
2;JANE;1933;122
2;JANE;1934;104
2;JANE;1935;92
2;JANE;1936;95
2;JANE;1937;119
2;JANE;1938;93
2;JANE;1939;81
2;JANE;1940;56
2;JANE;1941;63
2;JANE;1942;50
2;JANE;1943;46
2;JANE;1944;43
2;JANE;1945;45
2;JANE;1946;47
2;JANE;1947;65
2;JANE;1948;52
2;JANE;1949;57
2;JANE;1950;57
2;JANE;1951;33
2;JANE;1952;30
2;JANE;1953;28
2;JANE;1954;44
2;JANE;1955;27
2;JANE;1956;31
2;JANE;1957;20
2;JANE;1958;22
2;JANE;1959;20
2;JANE;1960;14
2;JANE;1961;17
2;JANE;1962;14
2;JANE;1963;15
2;JANE;1964;17
2;JANE;1965;11
2;JANE;1966;18
2;JANE;1967;15
2;JANE;1968;15
2;JANE;1969;9
2;JANE;1970;18
2;JANE;1971;12
2;JANE;1972;23
2;JANE;1973;25
2;JANE;1974;24
2;JANE;1975;15
2;JANE;1976;23
2;JANE;1977;25
2;JANE;1978;43
2;JANE;1979;35
2;JANE;1980;31
2;JANE;1981;26
2;JANE;1982;17
2;JANE;1983;25
2;JANE;1984;25
2;JANE;1985;26
2;JANE;1986;25
2;JANE;1987;25
2;JANE;1988;33
2;JANE;1989;24
2;JANE;1990;22
2;JANE;1991;26
2;JANE;1992;28
2;JANE;1993;33
2;JANE;1994;18
2;JANE;1995;25
2;JANE;1996;29
2;JANE;1997;32
2;JANE;1998;31
2;JANE;1999;26
2;JANE;2000;36
2;JANE;2001;45
2;JANE;2002;51
2;JANE;2003;53
2;JANE;2004;55
2;JANE;2005;61
2;JANE;2006;74
2;JANE;2007;73
2;JANE;2008;73
2;JANE;2009;84
2;JANE;2010;64
2;JANE;2011;63
2;JANE;2012;56
2;JANE;2013;69
2;JANE;2014;61
2;JANE;2015;40
2;JANE;2016;64
2;JANE;2017;61
2;JANE;2018;66
2;JANELLE;1999;24
2;JANELLE;2000;51
2;JANELLE;2001;59
2;JANELLE;2002;48
2;JANELLE;2003;96
2;JANELLE;2004;92
2;JANELLE;2005;116
2;JANELLE;2006;109
2;JANELLE;2007;162
2;JANELLE;2008;151
2;JANELLE;2009;123
2;JANELLE;2010;141
2;JANELLE;2011;118
2;JANELLE;2012;134
2;JANELLE;2013;121
2;JANELLE;2014;119
2;JANELLE;2015;97
2;JANELLE;2016;69
2;JANELLE;2017;73
2;JANELLE;2018;70
2;JANICE;1953;3
2;JANICE;1954;3
2;JANICE;1955;6
2;JANICE;1956;5
2;JANICE;1957;19
2;JANICE;1958;13
2;JANICE;1959;5
2;JANICE;1960;4
2;JANICE;1963;5
2;JANICE;1964;3
2;JANICE;1965;4
2;JANICE;1966;4
2;JANICE;1972;3
2;JANICE;1973;3
2;JANICE;1975;3
2;JANICE;1976;5
2;JANICE;1977;4
2;JANICE;1978;8
2;JANICE;1979;4
2;JANICE;1980;6
2;JANICE;1982;8
2;JANICE;1983;10
2;JANICE;1984;7
2;JANICE;1985;8
2;JANICE;1986;5
2;JANICE;1987;7
2;JANICE;1988;17
2;JANICE;1989;23
2;JANICE;1990;21
2;JANICE;1991;18
2;JANICE;1992;30
2;JANICE;1993;14
2;JANICE;1994;20
2;JANICE;1995;21
2;JANICE;1996;19
2;JANICE;1997;27
2;JANICE;1998;32
2;JANICE;1999;27
2;JANICE;2000;35
2;JANICE;2001;26
2;JANICE;2002;30
2;JANICE;2003;35
2;JANICE;2004;37
2;JANICE;2005;34
2;JANICE;2006;29
2;JANICE;2007;45
2;JANICE;2008;31
2;JANICE;2009;47
2;JANICE;2010;31
2;JANICE;2011;31
2;JANICE;2012;22
2;JANICE;2013;31
2;JANICE;2014;31
2;JANICE;2015;13
2;JANICE;2016;18
2;JANICE;2017;14
2;JANICE;2018;27
2;JANICK;1923;3
2;JANICK;1927;3
2;JANICK;1928;3
2;JANICK;1929;7
2;JANICK;1931;9
2;JANICK;1932;5
2;JANICK;1933;8
2;JANICK;1934;13
2;JANICK;1935;8
2;JANICK;1936;7
2;JANICK;1937;14
2;JANICK;1938;23
2;JANICK;1939;26
2;JANICK;1940;19
2;JANICK;1941;18
2;JANICK;1942;25
2;JANICK;1943;38
2;JANICK;1944;25
2;JANICK;1945;32
2;JANICK;1946;68
2;JANICK;1947;71
2;JANICK;1948;52
2;JANICK;1949;72
2;JANICK;1950;70
2;JANICK;1951;76
2;JANICK;1952;72
2;JANICK;1953;48
2;JANICK;1954;91
2;JANICK;1955;55
2;JANICK;1956;64
2;JANICK;1957;57
2;JANICK;1958;45
2;JANICK;1959;43
2;JANICK;1960;43
2;JANICK;1961;31
2;JANICK;1962;30
2;JANICK;1963;188
2;JANICK;1964;113
2;JANICK;1965;82
2;JANICK;1966;74
2;JANICK;1967;44
2;JANICK;1968;43
2;JANICK;1969;46
2;JANICK;1970;43
2;JANICK;1971;42
2;JANICK;1972;39
2;JANICK;1973;24
2;JANICK;1974;26
2;JANICK;1975;12
2;JANICK;1976;16
2;JANICK;1977;11
2;JANICK;1978;15
2;JANICK;1979;11
2;JANICK;1980;10
2;JANICK;1981;5
2;JANICK;1982;7
2;JANICK;1983;11
2;JANICK;1984;5
2;JANICK;1985;5
2;JANICK;1986;5
2;JANICK;1987;3
2;JANICK;1988;3
2;JANICK;1989;6
2;JANICK;1990;4
2;JANICK;1997;3
2;JANICK;1998;5
2;JANINA;1920;4
2;JANINA;1921;6
2;JANINA;1922;5
2;JANINA;1923;29
2;JANINA;1924;59
2;JANINA;1925;94
2;JANINA;1926;91
2;JANINA;1927;107
2;JANINA;1928;93
2;JANINA;1929;105
2;JANINA;1930;150
2;JANINA;1931;160
2;JANINA;1932;120
2;JANINA;1933;92
2;JANINA;1934;106
2;JANINA;1935;53
2;JANINA;1936;39
2;JANINA;1937;38
2;JANINA;1938;34
2;JANINA;1939;33
2;JANINA;1940;25
2;JANINA;1941;8
2;JANINA;1942;12
2;JANINA;1943;10
2;JANINA;1944;11
2;JANINA;1945;25
2;JANINA;1946;11
2;JANINA;1947;7
2;JANINA;1948;3
2;JANINA;1949;7
2;JANINA;1950;7
2;JANINA;1951;5
2;JANINA;1953;4
2;JANINA;1954;3
2;JANINA;1955;4
2;JANINA;1956;3
2;JANINA;1959;4
2;JANINA;1960;4
2;JANINA;1961;6
2;JANINA;1963;3
2;JANINA;1968;3
2;JANINA;1972;6
2;JANINA;1981;3
2;JANINA;1982;3
2;JANINA;1984;3
2;JANINA;1989;3
2;JANINA;2012;3
2;JANINA;2014;3
2;JANINA;2015;3
2;JANINE;1901;5
2;JANINE;1902;6
2;JANINE;1903;6
2;JANINE;1904;5
2;JANINE;1905;4
2;JANINE;1906;7
2;JANINE;1907;5
2;JANINE;1908;19
2;JANINE;1909;11
2;JANINE;1910;30
2;JANINE;1911;22
2;JANINE;1912;43
2;JANINE;1913;53
2;JANINE;1914;67
2;JANINE;1915;55
2;JANINE;1916;64
2;JANINE;1917;84
2;JANINE;1918;111
2;JANINE;1919;178
2;JANINE;1920;510
2;JANINE;1921;863
2;JANINE;1922;954
2;JANINE;1923;1173
2;JANINE;1924;1312
2;JANINE;1925;1595
2;JANINE;1926;1865
2;JANINE;1927;2130
2;JANINE;1928;2499
2;JANINE;1929;2528
2;JANINE;1930;2676
2;JANINE;1931;2673
2;JANINE;1932;2642
2;JANINE;1933;2520
2;JANINE;1934;2586
2;JANINE;1935;2310
2;JANINE;1936;2357
2;JANINE;1937;2295
2;JANINE;1938;2194
2;JANINE;1939;2058
2;JANINE;1940;1782
2;JANINE;1941;1651
2;JANINE;1942;1680
2;JANINE;1943;1884
2;JANINE;1944;1693
2;JANINE;1945;1749
2;JANINE;1946;2180
2;JANINE;1947;2190
2;JANINE;1948;1909
2;JANINE;1949;1729
2;JANINE;1950;1334
2;JANINE;1951;1259
2;JANINE;1952;1061
2;JANINE;1953;883
2;JANINE;1954;791
2;JANINE;1955;685
2;JANINE;1956;564
2;JANINE;1957;459
2;JANINE;1958;403
2;JANINE;1959;341
2;JANINE;1960;280
2;JANINE;1961;237
2;JANINE;1962;198
2;JANINE;1963;189
2;JANINE;1964;155
2;JANINE;1965;105
2;JANINE;1966;98
2;JANINE;1967;91
2;JANINE;1968;67
2;JANINE;1969;52
2;JANINE;1970;47
2;JANINE;1971;48
2;JANINE;1972;22
2;JANINE;1973;27
2;JANINE;1974;23
2;JANINE;1975;18
2;JANINE;1976;7
2;JANINE;1977;17
2;JANINE;1978;12
2;JANINE;1979;11
2;JANINE;1980;10
2;JANINE;1981;9
2;JANINE;1982;13
2;JANINE;1983;7
2;JANINE;1984;5
2;JANINE;1985;7
2;JANINE;1986;6
2;JANINE;1987;4
2;JANINE;1988;10
2;JANINE;1990;6
2;JANINE;1991;6
2;JANINE;1992;5
2;JANINE;1993;3
2;JANINE;1994;7
2;JANINE;1995;7
2;JANINE;1996;6
2;JANINE;1997;3
2;JANINE;1999;3
2;JANINE;2001;5
2;JANINE;2003;4
2;JANINE;2006;7
2;JANINE;2007;4
2;JANINE;2008;3
2;JANINE;2012;3
2;JANINE;2016;4
2;JANINE;2017;3
2;JANINE;2018;3
2;JANIQUE;1963;451
2;JANIQUE;1964;258
2;JANIQUE;1965;134
2;JANIQUE;1966;106
2;JANIQUE;1967;77
2;JANIQUE;1968;50
2;JANIQUE;1969;47
2;JANIQUE;1970;49
2;JANIQUE;1971;50
2;JANIQUE;1972;44
2;JANIQUE;1973;36
2;JANIQUE;1974;23
2;JANIQUE;1975;17
2;JANIQUE;1976;19
2;JANIQUE;1977;10
2;JANIQUE;1978;8
2;JANIQUE;1979;13
2;JANIQUE;1980;9
2;JANIQUE;1981;12
2;JANIQUE;1982;7
2;JANIQUE;1983;9
2;JANIQUE;1984;4
2;JANIQUE;1985;7
2;JANIQUE;1986;6
2;JANIQUE;1987;4
2;JANIQUE;1989;4
2;JANIQUE;1990;3
2;JANIQUE;1991;3
2;JANNA;1992;4
2;JANNA;1993;7
2;JANNA;1994;8
2;JANNA;1995;5
2;JANNA;1996;16
2;JANNA;1997;16
2;JANNA;1998;20
2;JANNA;1999;25
2;JANNA;2000;39
2;JANNA;2001;37
2;JANNA;2002;54
2;JANNA;2003;53
2;JANNA;2004;65
2;JANNA;2005;89
2;JANNA;2006;95
2;JANNA;2007;91
2;JANNA;2008;120
2;JANNA;2009;105
2;JANNA;2010;139
2;JANNA;2011;139
2;JANNA;2012;197
2;JANNA;2013;187
2;JANNA;2014;208
2;JANNA;2015;190
2;JANNA;2016;181
2;JANNA;2017;236
2;JANNA;2018;273
2;JANNICK;1930;4
2;JANNICK;1932;3
2;JANNICK;1935;4
2;JANNICK;1936;11
2;JANNICK;1937;7
2;JANNICK;1938;6
2;JANNICK;1939;13
2;JANNICK;1940;9
2;JANNICK;1941;14
2;JANNICK;1942;17
2;JANNICK;1943;13
2;JANNICK;1944;37
2;JANNICK;1945;27
2;JANNICK;1946;46
2;JANNICK;1947;43
2;JANNICK;1948;64
2;JANNICK;1949;54
2;JANNICK;1950;42
2;JANNICK;1951;44
2;JANNICK;1952;62
2;JANNICK;1953;51
2;JANNICK;1954;64
2;JANNICK;1955;51
2;JANNICK;1956;34
2;JANNICK;1957;30
2;JANNICK;1958;36
2;JANNICK;1959;30
2;JANNICK;1960;23
2;JANNICK;1961;34
2;JANNICK;1962;20
2;JANNICK;1963;132
2;JANNICK;1964;101
2;JANNICK;1965;56
2;JANNICK;1966;51
2;JANNICK;1967;34
2;JANNICK;1968;38
2;JANNICK;1969;36
2;JANNICK;1970;23
2;JANNICK;1971;27
2;JANNICK;1972;22
2;JANNICK;1973;20
2;JANNICK;1974;8
2;JANNICK;1975;6
2;JANNICK;1976;7
2;JANNICK;1977;14
2;JANNICK;1978;8
2;JANNICK;1979;3
2;JANNICK;1980;4
2;JANNICK;1981;7
2;JANNICK;1982;7
2;JANNICK;1985;4
2;JANNICK;1986;5
2;JANNICK;1987;3
2;JANNICK;1989;3
2;JANNICK;1991;3
2;JANY;1917;3
2;JANY;1918;3
2;JANY;1920;7
2;JANY;1921;4
2;JANY;1922;6
2;JANY;1923;6
2;JANY;1924;5
2;JANY;1925;19
2;JANY;1926;14
2;JANY;1927;15
2;JANY;1928;19
2;JANY;1929;26
2;JANY;1930;19
2;JANY;1931;30
2;JANY;1932;44
2;JANY;1933;35
2;JANY;1934;28
2;JANY;1935;48
2;JANY;1936;40
2;JANY;1937;36
2;JANY;1938;45
2;JANY;1939;33
2;JANY;1940;31
2;JANY;1941;34
2;JANY;1942;44
2;JANY;1943;66
2;JANY;1944;70
2;JANY;1945;82
2;JANY;1946;96
2;JANY;1947;113
2;JANY;1948;115
2;JANY;1949;89
2;JANY;1950;85
2;JANY;1951;80
2;JANY;1952;68
2;JANY;1953;74
2;JANY;1954;66
2;JANY;1955;61
2;JANY;1956;51
2;JANY;1957;49
2;JANY;1958;50
2;JANY;1959;37
2;JANY;1960;37
2;JANY;1961;29
2;JANY;1962;33
2;JANY;1963;25
2;JANY;1964;21
2;JANY;1965;9
2;JANY;1966;18
2;JANY;1967;12
2;JANY;1968;16
2;JANY;1969;16
2;JANY;1970;12
2;JANY;1971;9
2;JANY;1972;11
2;JANY;1973;11
2;JANY;1974;5
2;JANY;1975;4
2;JANY;1976;4
2;JANY;1977;13
2;JANY;1978;6
2;JANY;1979;8
2;JANY;1980;5
2;JANY;1982;4
2;JANY;1983;6
2;JANY;1984;4
2;JANY;1985;6
2;JANY;1986;10
2;JANY;1987;3
2;JANY;1988;7
2;JANY;1989;4
2;JANY;1990;4
2;JANY;1992;4
2;JANY;1993;4
2;JANY;1995;4
2;JASMINE;1924;3
2;JASMINE;1925;3
2;JASMINE;1926;7
2;JASMINE;1927;7
2;JASMINE;1928;9
2;JASMINE;1929;9
2;JASMINE;1930;14
2;JASMINE;1931;4
2;JASMINE;1932;11
2;JASMINE;1933;14
2;JASMINE;1934;11
2;JASMINE;1935;10
2;JASMINE;1936;9
2;JASMINE;1937;4
2;JASMINE;1938;11
2;JASMINE;1939;7
2;JASMINE;1940;8
2;JASMINE;1941;6
2;JASMINE;1942;4
2;JASMINE;1943;5
2;JASMINE;1944;4
2;JASMINE;1945;6
2;JASMINE;1946;10
2;JASMINE;1947;8
2;JASMINE;1948;8
2;JASMINE;1949;7
2;JASMINE;1950;84
2;JASMINE;1951;53
2;JASMINE;1952;49
2;JASMINE;1953;39
2;JASMINE;1954;60
2;JASMINE;1955;126
2;JASMINE;1956;114
2;JASMINE;1957;90
2;JASMINE;1958;71
2;JASMINE;1959;72
2;JASMINE;1960;61
2;JASMINE;1961;80
2;JASMINE;1962;57
2;JASMINE;1963;52
2;JASMINE;1964;44
2;JASMINE;1965;41
2;JASMINE;1966;41
2;JASMINE;1967;26
2;JASMINE;1968;46
2;JASMINE;1969;39
2;JASMINE;1970;44
2;JASMINE;1971;37
2;JASMINE;1972;38
2;JASMINE;1973;39
2;JASMINE;1974;31
2;JASMINE;1975;32
2;JASMINE;1976;35
2;JASMINE;1977;48
2;JASMINE;1978;45
2;JASMINE;1979;40
2;JASMINE;1980;37
2;JASMINE;1981;60
2;JASMINE;1982;44
2;JASMINE;1983;38
2;JASMINE;1984;30
2;JASMINE;1985;34
2;JASMINE;1986;42
2;JASMINE;1987;38
2;JASMINE;1988;34
2;JASMINE;1989;39
2;JASMINE;1990;28
2;JASMINE;1991;45
2;JASMINE;1992;26
2;JASMINE;1993;36
2;JASMINE;1994;86
2;JASMINE;1995;127
2;JASMINE;1996;111
2;JASMINE;1997;110
2;JASMINE;1998;152
2;JASMINE;1999;171
2;JASMINE;2000;131
2;JASMINE;2001;204
2;JASMINE;2002;196
2;JASMINE;2003;206
2;JASMINE;2004;245
2;JASMINE;2005;345
2;JASMINE;2006;332
2;JASMINE;2007;334
2;JASMINE;2008;341
2;JASMINE;2009;331
2;JASMINE;2010;311
2;JASMINE;2011;312
2;JASMINE;2012;292
2;JASMINE;2013;323
2;JASMINE;2014;325
2;JASMINE;2015;329
2;JASMINE;2016;330
2;JASMINE;2017;341
2;JASMINE;2018;355
2;JEANINE;1900;8
2;JEANINE;1901;11
2;JEANINE;1902;12
2;JEANINE;1903;12
2;JEANINE;1904;7
2;JEANINE;1905;13
2;JEANINE;1906;16
2;JEANINE;1907;5
2;JEANINE;1908;11
2;JEANINE;1909;15
2;JEANINE;1910;28
2;JEANINE;1911;33
2;JEANINE;1912;38
2;JEANINE;1913;54
2;JEANINE;1914;45
2;JEANINE;1915;41
2;JEANINE;1916;31
2;JEANINE;1917;47
2;JEANINE;1918;99
2;JEANINE;1919;118
2;JEANINE;1920;303
2;JEANINE;1921;483
2;JEANINE;1922;484
2;JEANINE;1923;712
2;JEANINE;1924;886
2;JEANINE;1925;1066
2;JEANINE;1926;1162
2;JEANINE;1927;1257
2;JEANINE;1928;1607
2;JEANINE;1929;1629
2;JEANINE;1930;1737
2;JEANINE;1931;1874
2;JEANINE;1932;1988
2;JEANINE;1933;1834
2;JEANINE;1934;1950
2;JEANINE;1935;1807
2;JEANINE;1936;1770
2;JEANINE;1937;1607
2;JEANINE;1938;1613
2;JEANINE;1939;1459
2;JEANINE;1940;1322
2;JEANINE;1941;1119
2;JEANINE;1942;1287
2;JEANINE;1943;1362
2;JEANINE;1944;1249
2;JEANINE;1945;1170
2;JEANINE;1946;1513
2;JEANINE;1947;1426
2;JEANINE;1948;1394
2;JEANINE;1949;1160
2;JEANINE;1950;1046
2;JEANINE;1951;976
2;JEANINE;1952;865
2;JEANINE;1953;675
2;JEANINE;1954;573
2;JEANINE;1955;582
2;JEANINE;1956;492
2;JEANINE;1957;440
2;JEANINE;1958;370
2;JEANINE;1959;345
2;JEANINE;1960;293
2;JEANINE;1961;259
2;JEANINE;1962;231
2;JEANINE;1963;199
2;JEANINE;1964;180
2;JEANINE;1965;164
2;JEANINE;1966;122
2;JEANINE;1967;108
2;JEANINE;1968;76
2;JEANINE;1969;66
2;JEANINE;1970;61
2;JEANINE;1971;64
2;JEANINE;1972;55
2;JEANINE;1973;45
2;JEANINE;1974;36
2;JEANINE;1975;35
2;JEANINE;1976;27
2;JEANINE;1977;25
2;JEANINE;1978;22
2;JEANINE;1979;23
2;JEANINE;1980;28
2;JEANINE;1981;16
2;JEANINE;1982;21
2;JEANINE;1983;16
2;JEANINE;1984;14
2;JEANINE;1985;17
2;JEANINE;1986;12
2;JEANINE;1987;7
2;JEANINE;1988;7
2;JEANINE;1989;8
2;JEANINE;1990;13
2;JEANINE;1991;7
2;JEANINE;1992;11
2;JEANINE;1993;5
2;JEANINE;1994;10
2;JEANINE;1995;6
2;JEANINE;1996;6
2;JEANINE;1997;3
2;JEANINE;1998;8
2;JEANINE;1999;6
2;JEANINE;2000;8
2;JEANINE;2001;10
2;JEANINE;2002;6
2;JEANINE;2003;3
2;JEANINE;2004;4
2;JEANINE;2005;5
2;JEANINE;2006;4
2;JEANINE;2008;5
2;JEANINE;2010;3
2;JEANNE;1900;13981
2;JEANNE;1901;14963
2;JEANNE;1902;14927
2;JEANNE;1903;15017
2;JEANNE;1904;14908
2;JEANNE;1905;15114
2;JEANNE;1906;15493
2;JEANNE;1907;14698
2;JEANNE;1908;15313
2;JEANNE;1909;15853
2;JEANNE;1910;15896
2;JEANNE;1911;14757
2;JEANNE;1912;15519
2;JEANNE;1913;15347
2;JEANNE;1914;15368
2;JEANNE;1915;9642
2;JEANNE;1916;7612
2;JEANNE;1917;8103
2;JEANNE;1918;8999
2;JEANNE;1919;10039
2;JEANNE;1920;16736
2;JEANNE;1921;16067
2;JEANNE;1922;14689
2;JEANNE;1923;13851
2;JEANNE;1924;13214
2;JEANNE;1925;12314
2;JEANNE;1926;11418
2;JEANNE;1927;10492
2;JEANNE;1928;9912
2;JEANNE;1929;8978
2;JEANNE;1930;8932
2;JEANNE;1931;8462
2;JEANNE;1932;7739
2;JEANNE;1933;6886
2;JEANNE;1934;6513
2;JEANNE;1935;5779
2;JEANNE;1936;5261
2;JEANNE;1937;4727
2;JEANNE;1938;4455
2;JEANNE;1939;4180
2;JEANNE;1940;3401
2;JEANNE;1941;3111
2;JEANNE;1942;2941
2;JEANNE;1943;2714
2;JEANNE;1944;2469
2;JEANNE;1945;2100
2;JEANNE;1946;2643
2;JEANNE;1947;2450
2;JEANNE;1948;2159
2;JEANNE;1949;1987
2;JEANNE;1950;1868
2;JEANNE;1951;1521
2;JEANNE;1952;1377
2;JEANNE;1953;1167
2;JEANNE;1954;962
2;JEANNE;1955;896
2;JEANNE;1956;859
2;JEANNE;1957;801
2;JEANNE;1958;779
2;JEANNE;1959;673
2;JEANNE;1960;619
2;JEANNE;1961;577
2;JEANNE;1962;572
2;JEANNE;1963;504
2;JEANNE;1964;451
2;JEANNE;1965;395
2;JEANNE;1966;351
2;JEANNE;1967;284
2;JEANNE;1968;304
2;JEANNE;1969;255
2;JEANNE;1970;234
2;JEANNE;1971;235
2;JEANNE;1972;217
2;JEANNE;1973;184
2;JEANNE;1974;217
2;JEANNE;1975;163
2;JEANNE;1976;176
2;JEANNE;1977;189
2;JEANNE;1978;222
2;JEANNE;1979;268
2;JEANNE;1980;287
2;JEANNE;1981;299
2;JEANNE;1982;287
2;JEANNE;1983;277
2;JEANNE;1984;293
2;JEANNE;1985;280
2;JEANNE;1986;323
2;JEANNE;1987;351
2;JEANNE;1988;407
2;JEANNE;1989;423
2;JEANNE;1990;462
2;JEANNE;1991;477
2;JEANNE;1992;554
2;JEANNE;1993;620
2;JEANNE;1994;785
2;JEANNE;1995;1001
2;JEANNE;1996;1028
2;JEANNE;1997;1093
2;JEANNE;1998;1287
2;JEANNE;1999;1478
2;JEANNE;2000;1782
2;JEANNE;2001;1984
2;JEANNE;2002;2000
2;JEANNE;2003;2149
2;JEANNE;2004;2135
2;JEANNE;2005;2134
2;JEANNE;2006;2095
2;JEANNE;2007;2096
2;JEANNE;2008;2168
2;JEANNE;2009;2061
2;JEANNE;2010;2009
2;JEANNE;2011;2034
2;JEANNE;2012;2076
2;JEANNE;2013;1886
2;JEANNE;2014;2038
2;JEANNE;2015;1995
2;JEANNE;2016;1950
2;JEANNE;2017;1992
2;JEANNE;2018;1941
2;JEANNE-MARIE;1900;19
2;JEANNE-MARIE;1901;46
2;JEANNE-MARIE;1902;23
2;JEANNE-MARIE;1903;27
2;JEANNE-MARIE;1904;32
2;JEANNE-MARIE;1905;25
2;JEANNE-MARIE;1906;26
2;JEANNE-MARIE;1907;30
2;JEANNE-MARIE;1908;34
2;JEANNE-MARIE;1909;29
2;JEANNE-MARIE;1910;35
2;JEANNE-MARIE;1911;27
2;JEANNE-MARIE;1912;30
2;JEANNE-MARIE;1913;19
2;JEANNE-MARIE;1914;25
2;JEANNE-MARIE;1915;13
2;JEANNE-MARIE;1916;10
2;JEANNE-MARIE;1917;12
2;JEANNE-MARIE;1918;10
2;JEANNE-MARIE;1919;17
2;JEANNE-MARIE;1920;39
2;JEANNE-MARIE;1921;25
2;JEANNE-MARIE;1922;26
2;JEANNE-MARIE;1923;26
2;JEANNE-MARIE;1924;23
2;JEANNE-MARIE;1925;20
2;JEANNE-MARIE;1926;20
2;JEANNE-MARIE;1927;15
2;JEANNE-MARIE;1928;19
2;JEANNE-MARIE;1929;17
2;JEANNE-MARIE;1930;20
2;JEANNE-MARIE;1931;14
2;JEANNE-MARIE;1932;35
2;JEANNE-MARIE;1933;14
2;JEANNE-MARIE;1934;18
2;JEANNE-MARIE;1935;17
2;JEANNE-MARIE;1936;15
2;JEANNE-MARIE;1937;15
2;JEANNE-MARIE;1938;24
2;JEANNE-MARIE;1939;21
2;JEANNE-MARIE;1940;20
2;JEANNE-MARIE;1941;24
2;JEANNE-MARIE;1942;25
2;JEANNE-MARIE;1943;27
2;JEANNE-MARIE;1944;25
2;JEANNE-MARIE;1945;24
2;JEANNE-MARIE;1946;64
2;JEANNE-MARIE;1947;88
2;JEANNE-MARIE;1948;89
2;JEANNE-MARIE;1949;115
2;JEANNE-MARIE;1950;107
2;JEANNE-MARIE;1951;85
2;JEANNE-MARIE;1952;86
2;JEANNE-MARIE;1953;71
2;JEANNE-MARIE;1954;74
2;JEANNE-MARIE;1955;86
2;JEANNE-MARIE;1956;82
2;JEANNE-MARIE;1957;75
2;JEANNE-MARIE;1958;58
2;JEANNE-MARIE;1959;58
2;JEANNE-MARIE;1960;46
2;JEANNE-MARIE;1961;55
2;JEANNE-MARIE;1962;40
2;JEANNE-MARIE;1963;44
2;JEANNE-MARIE;1964;40
2;JEANNE-MARIE;1965;29
2;JEANNE-MARIE;1966;33
2;JEANNE-MARIE;1967;25
2;JEANNE-MARIE;1968;19
2;JEANNE-MARIE;1969;24
2;JEANNE-MARIE;1970;21
2;JEANNE-MARIE;1971;13
2;JEANNE-MARIE;1972;17
2;JEANNE-MARIE;1973;15
2;JEANNE-MARIE;1974;12
2;JEANNE-MARIE;1975;23
2;JEANNE-MARIE;1976;12
2;JEANNE-MARIE;1977;21
2;JEANNE-MARIE;1978;15
2;JEANNE-MARIE;1979;21
2;JEANNE-MARIE;1980;22
2;JEANNE-MARIE;1981;25
2;JEANNE-MARIE;1982;24
2;JEANNE-MARIE;1983;24
2;JEANNE-MARIE;1984;28
2;JEANNE-MARIE;1985;34
2;JEANNE-MARIE;1986;28
2;JEANNE-MARIE;1987;24
2;JEANNE-MARIE;1988;20
2;JEANNE-MARIE;1989;21
2;JEANNE-MARIE;1990;10
2;JEANNE-MARIE;1991;15
2;JEANNE-MARIE;1992;15
2;JEANNE-MARIE;1993;13
2;JEANNE-MARIE;1994;14
2;JEANNE-MARIE;1995;12
2;JEANNE-MARIE;1996;13
2;JEANNE-MARIE;1997;9
2;JEANNE-MARIE;1998;7
2;JEANNE-MARIE;1999;10
2;JEANNE-MARIE;2000;10
2;JEANNE-MARIE;2001;14
2;JEANNE-MARIE;2002;9
2;JEANNE-MARIE;2003;4
2;JEANNE-MARIE;2004;4
2;JEANNE-MARIE;2005;9
2;JEANNE-MARIE;2006;10
2;JEANNE-MARIE;2007;13
2;JEANNE-MARIE;2008;11
2;JEANNE-MARIE;2009;9
2;JEANNE-MARIE;2010;4
2;JEANNE-MARIE;2012;6
2;JEANNE-MARIE;2014;6
2;JEANNE-MARIE;2015;4
2;JEANNE-MARIE;2016;7
